n,d,p
74,59,2.288120151351164e-36
64,51,0.0047510131233269234
624,497,2.0838182482844713e-49
280,223,1.7451543540699876e-25
496,395,1.1811910766838797e-10
54,43,0.0013892720091260022
368,293,0.0008495129745020009
152,121,2.8079842598899854e-11
544,433,6.327600666570133e-21
240,191,3.7925775483893104e-08
416,331,0.005907345873739503
592,471,6.000917445894772e-36
44,35,5.2916084001464557e-05
640,509,7.734297666736995e-57
464,369,3.956002445606887e-06
288,229,2.232240783593727e-14
200,159,0.008576005369067259
512,407,1.9628404534266396e-13
39,31,6.674874980048746e-49
112,89,0.00013778310867596777
608,483,7.492828525023855e-42
248,197,1.8317561335426512e-10
384,305,0.004261562386339058
34,27,5.564541379547838e-18
432,343,0.001586732953440456
296,235,1.5607177270333794e-35
160,127,6.205745046922805e-08
528,419,1.1770916539893524e-16
92,73,0.0007239664228231241
576,457,7.176819701622498e-30
208,165,0.006254043037314006
29,23,5.231875735227868e-06
256,203,3.279896594933283e-13
140,111,8.14203472341282e-25
304,241,1.7855056863916892e-11
352,279,4.183923731743406e-05
400,317,0.00842015562933743
448,355,0.00016724506856079135
496,393,2.819535141210007e-10
544,431,2.4680137246584684e-20
592,469,4.02544386354052e-35
640,507,9.670147767856319e-56
24,19,0.005680580034682556
608,481,6.048386799163323e-41
560,443,1.738170003096291e-24
512,405,5.439961445158278e-13
464,367,6.867559860631614e-06
416,329,0.006569180372086355
368,291,0.0006116904983708576
320,253,5.2906644244216735e-09
148,117,1.0296755815671151e-34
272,215,3.067568653811528e-18
62,49,4.3078832603128433e-10
224,177,0.0002031148927761762
624,493,2.0767777815644187e-47
100,79,0.00820082599707457
576,455,3.90497635010219e-29
176,139,3.278760854763942e-05
480,379,1.0868837513037897e-07
19,15,1.1237589587090497e-11
432,341,0.0020225216074793557
280,221,3.681925344549046e-24
128,101,0.0035059693348925497
592,467,2.6121524995270168e-34
232,183,8.947623348247178e-06
336,265,5.923928533651858e-07
544,429,9.33683379687092e-20
52,41,0.0068464324876458
496,391,6.533420526428502e-10
288,227,7.647022426423064e-15
184,145,0.0005124343548744151
448,353,0.0002448271034102975
33,26,6.759084447968666e-16
608,479,4.716803547403364e-40
80,63,0.007923714626631904
296,233,6.572371324150909e-34
512,403,1.463527283292959e-12
108,85,0.0022573759471183636
352,277,2.5468106897763764e-05
624,491,1.963540827939607e-46
136,107,1.8029149411991454e-18
464,365,1.1571471993854442e-05
192,151,0.003140960263228875
248,195,9.836052158876435e-10
304,239,7.001218327514303e-12
416,327,0.007080117783730308
528,415,1.192409305945485e-15
640,503,1.3472193534392651e-53
14,11,0.0002933289723573002
592,465,1.640154717970281e-33
480,377,2.1132152040525854e-07
368,289,0.00042566226657613225
312,245,5.95696723249259e-46
256,201,2.3740789609457887e-12
200,157,0.007595041724116356
544,427,3.4268303448225656e-19
144,113,0.0025004381922487683
608,477,3.5546451508068776e-39
116,91,1.4854570694625841e-05
320,251,2.3741350233005834e-09
496,389,1.4700000746640225e-09
88,69,1.960985390650698e-05
560,439,3.341067655034299e-23
384,301,0.0027910790986474224
37,29,4.0597581101400116e-33
208,163,0.007265392382223188
448,351,0.00034781524415540457
60,47,2.9143686967010205e-07
512,401,3.822962617629998e-12
272,213,1.512104440631404e-18
576,451,1.0508455234457096e-27
152,119,4.318212803601829e-12
640,501,1.5023761730862081e-52
336,263,3.042071163793399e-07
23,18,0.00035062159098705564
400,313,0.007222845634715098
216,169,0.002748825176522119
464,363,1.8929386950078883e-05
124,97,2.180934268301181e-09
528,413,3.629428469837779e-15
280,219,6.862490907316974e-23
592,463,9.967386930514776e-33
78,61,5.3383207329240286e-45
32,25,0.010283897518911499
624,487,1.5770058045824191e-44
296,231,2.4273994970880518e-32
560,437,1.3988151319280726e-22
132,103,6.262329459575709e-15
496,387,3.2122432184121225e-09
232,181,2.3945933966887805e-05
432,337,0.0029992556714190485
50,39,0.006815145287411942
368,287,0.00028640718812296645
168,131,2.1505111714642414e-07
640,499,1.613985988626036e-51
304,237,2.6369640380795426e-12
576,449,5.199605284888636e-27
68,53,2.7311415973460102e-18
512,399,9.698111806300998e-12
240,187,5.423155040727391e-07
448,349,0.00047967415153232074
104,81,0.007476487967351615
592,461,5.863982994710406e-32
384,299,0.0021510420527673523
140,109,2.8296438579780007e-22
176,137,1.1327019731775148e-05
248,193,4.697063357266688e-09
320,249,1.0255836557062374e-09
464,361,3.007177952507885e-05
608,473,1.823878341358672e-37
9,7,0.003248113568923484
544,423,4.218565249057439e-18
400,311,0.006380431547702391
256,199,1.527887403737445e-11
624,485,1.3404555847597763e-43
184,143,0.00023201983446613993
480,373,7.317848748591897e-07
148,115,1.4052323711213515e-31
112,87,0.0005572692070110775
640,497,1.6709423490083988e-50
264,205,1.8237567226506243e-14
416,323,0.007498128517587956
76,59,1.5944551176295575e-12
496,385,6.8187960131411595e-09
192,149,0.0018657754566920766
58,45,3.749138005057446e-05
272,211,7.991987162651311e-18
156,121,3.857232060415895e-43
352,273,8.498324301039074e-06
432,335,0.003491528831343966
512,397,2.3897360448979556e-11
592,459,3.340564473292359e-31
40,31,0.0059282128009204025
608,471,1.2424475699278278e-36
528,409,3.078368175244692e-14
448,347,0.0006423459891215969
368,285,0.0001864169892593304
288,223,7.899160090052071e-16
31,24,9.827951524775417e-09
208,161,0.007463132247933015
544,421,1.415512347329192e-17
84,65,1.0462193270858286e-07
464,359,4.640459947534445e-05
296,229,7.878071007233278e-31
128,99,0.0016055067172109376
560,433,2.238250716212975e-21
216,167,0.003725473983740767
304,235,9.546956577309517e-13
480,371,1.3039467349859602e-06
22,17,6.3219326115341375e-06
576,445,1.1594155833734265e-25
400,309,0.005463849423073303
312,241,3.111932286029707e-42
224,173,0.0007352308593663662
496,383,1.4063800900636236e-08
136,105,2.5764700102471355e-17
592,457,1.8431474623541517e-30
320,247,4.267552667740658e-10
92,71,0.0001485550286618959
416,321,0.007372560951050033
232,179,5.702428117233397e-05
512,395,5.7209795022830935e-11
35,27,4.392944581404106e-21
608,469,8.187720070634177e-36
48,37,0.0053183175262282644
640,493,1.6051707770125303e-48
74,57,4.2781111544476214e-30
544,419,4.611513344038993e-17
248,191,1.9981901646371922e-08
448,345,0.000835457624887198
100,77,0.004998132937270075
352,271,4.66326116769043e-06
152,117,5.661053871749419e-13
560,431,8.55748957419712e-21
256,197,8.756921751265128e-11
464,357,6.957276002729817e-05
13,10,0.007228695110280651
576,443,5.226976515753779e-25
368,283,0.00011742271904697695
264,203,1.4172611574188442e-13
160,123,2.2581155301777226e-06
592,455,9.851611208859423e-30
108,83,0.004148718335414822
272,209,8.23853118768531e-17
384,295,0.0011609730025516185
496,381,2.8188695823784802e-08
608,467,5.221039764904835e-35
56,43,0.0009425533474823812
624,479,6.685962468846543e-41
512,393,1.3308386132797623e-10
400,307,0.004537281971125797
288,221,2.3856580543120716e-16
116,89,8.427723165492126e-05
640,491,1.4904400982884816e-47
176,135,3.410958114313301e-06
296,227,2.2508000348448274e-29
416,319,0.007034940891076043
30,23,2.9394828357658055e-06
544,417,1.4589093974195952e-16
304,233,3.324627611693884e-13
184,141,9.206623022318605e-05
432,331,0.004330192130857448
124,95,3.948448906901283e-08
560,429,3.1753843482809704e-20
312,239,1.8272708504979262e-40
64,49,0.0020313311514028242
592,453,5.102136216946228e-29
132,101,3.7831237105355925e-13
464,355,0.00010136393740240171
200,153,0.004087695713123409
336,257,3.322795221204915e-08
608,465,3.22227893619403e-34
17,13,2.566941741400475e-16
480,367,3.7998596397631276e-06
208,159,0.006795698688371374
140,107,6.048864447174002e-20
352,269,2.4741849790387994e-06
496,379,5.491619244527386e-08
640,489,1.335485687906255e-46
72,55,0.004486785354293955
512,391,3.008755030248046e-10
368,281,7.160638358483225e-05
148,113,1.1475286092527792e-28
224,171,0.001173875187034572
528,403,6.114642239146004e-13
38,29,1.9339016819074265e-13
384,293,0.0008136293186424228
232,177,0.0001210511768766529
544,415,4.482688115772619e-16
156,119,1.3306395379633723e-39
80,61,0.0036597435000367863
576,439,9.69253664644375e-24
248,189,7.58412239192857e-08
416,317,0.006516200176535815
21,16,2.227939561065269e-08
592,451,2.5608373565361347e-28
256,195,4.476011043111072e-10
432,329,0.004615410811052456
608,463,1.9252235502221308e-33
88,67,1.77983164669283e-06
624,475,3.545744658155352e-39
448,341,0.0012960557338701582
272,207,7.772670288947197e-16
640,487,1.15513247919648e-45
46,35,5.524909248430636e-05
464,353,0.00014354122315063974
280,213,2.146734493849524e-19
96,73,0.0006794561882321745
296,225,5.67045566196148e-28
496,377,1.0400389841294137e-07
25,19,0.0032433146450350694
304,231,1.1143005985746042e-13
512,389,6.611834118846515e-10
104,79,0.0062023221204763725
528,401,1.5634823901432313e-12
320,243,6.619140428587502e-11
54,41,0.004713504261119661
544,413,1.3379527882442742e-15
112,85,0.0014207974952475265
576,437,3.988113761443006e-23
29,22,0.00016901128742715833
352,267,1.269803514151012e-06
592,449,1.2458957923670724e-27
120,91,7.86803776613383e-06
608,461,1.1138014622372466e-32
368,279,4.229009507478496e-05
62,47,1.416254570817976e-07
624,473,2.455318283825759e-38
128,97,0.0005527923366704166
33,25,2.473488759155558e-12
400,303,0.002856573923520167
136,103,2.286574253848466e-15
416,315,0.0058603859928419485
70,53,7.397278803859792e-19
144,109,0.0047791092485555105
37,28,2.7163355336705434e-27
448,339,0.0015464780493480287
152,115,6.36028434625919e-14
464,351,0.00019760375662224692
78,59,6.380994298794882e-38
160,121,9.88855527853965e-06
496,375,1.9150856795057485e-07
168,127,9.761246319878253e-09
512,387,1.41251685846938e-09
176,133,8.98519049934598e-07
544,411,3.879702744218252e-15
184,139,3.211512209567361e-05
560,423,1.3581111355744213e-18
192,145,0.00045041901276016876
592,447,5.876693165822948e-27
200,151,0.002497203940907425
608,459,6.240748625115652e-32
208,157,0.005496952678908041
640,483,7.78297087634877e-44
216,163,0.004810941699820113
224,169,0.0016714041476868567
232,175,0.00022941600497044425
240,181,1.2341227475051165e-05
248,187,2.5715664126614125e-07
256,193,2.0429099504425622e-09
264,199,6.060282603527779e-12
272,205,6.535701691739854e-15
280,211,2.4752566641013175e-18
288,217,1.9282155655209532e-17
296,223,1.2616541692972594e-26
304,229,3.5965427053460605e-14
312,235,4.204136912549572e-37
320,241,2.4697769516396546e-11
336,253,6.378982607168422e-09
352,265,6.30614877507049e-07
368,277,2.4196605194928253e-05
384,289,0.0003642088862063897
400,301,0.0021668434369484808
416,313,0.0051186212530961355
432,325,0.004808431326598807
448,337,0.0017937002995617641
464,349,0.0002644901544337379
480,361,1.5295227693541673e-05
496,373,3.4290761608751213e-07
512,385,2.934003916611749e-09
528,397,9.385837954571104e-12
544,409,1.0931296319501931e-14
560,421,4.47851996931496e-18
576,433,6.169726254582812e-22
592,445,2.687911668384463e-26
608,457,3.3873394419112887e-31
624,469,1.0658861763772469e-36
640,481,6.06623244182697e-43
4,3,0.013914173386499971
640,479,4.5694717656457115e-42
624,467,6.685315528869704e-36
608,455,1.7814020404774696e-30
592,443,1.1923511480463772e-25
576,431,2.320449337123602e-21
560,419,1.434436278739687e-17
544,407,2.9930749410883904e-14
528,395,2.2041682251597337e-11
512,383,5.926223569010264e-09
496,371,5.97135540908486e-07
480,359,2.3008642056964226e-05
464,347,0.00034425814853278076
448,335,0.002022614462192098
432,323,0.004701742391405329
416,311,0.004342736917647622
400,299,0.0015955775620318826
384,287,0.00023275991415387684
368,275,1.3416168375335645e-05
352,263,3.0315369931873906e-07
336,251,2.656056001831026e-09
320,239,8.894892528710276e-12
312,233,1.65395583150374e-35
304,227,1.1184415379930943e-14
296,221,2.482774069694978e-25
288,215,5.170930269850509e-18
280,209,2.539384150232069e-17
272,203,4.900015006873846e-14
264,197,3.34232919891542e-11
256,191,8.334829723946616e-09
248,185,7.798344514644128e-07
240,179,2.792815197986473e-05
232,173,0.0003886762060835852
224,167,0.0021253191509453453
216,161,0.0046000117598109375
640,477,3.327386816617307e-41
208,155,0.0039569745988899995
608,453,9.078869628124236e-30
200,149,0.0013541214315935068
592,441,5.130676221434434e-25
192,143,0.00018397461877428577
560,417,4.4630757222571594e-17
184,137,9.873864907005857e-06
544,405,7.965087527587841e-14
176,131,2.0771201370259408e-07
512,381,1.1641179207275445e-08
168,125,1.6924481291752218e-09
496,369,1.0114116840140133e-06
160,119,3.366598359703659e-05
39,29,9.880562861646746e-35
464,345,0.00043579133586088933
152,113,6.151531312054216e-15
448,333,0.002217677363949964
74,55,1.0522653807012634e-24
144,107,0.004468742300649202
35,26,7.787638255955378e-17
416,309,0.0035796344487316143
136,101,1.2855927584095543e-13
400,297,0.0011407959217339767
66,49,7.525346565848363e-11
128,95,0.00014433990228112062
624,463,2.3859496436972515e-34
31,23,1.302733279745552e-06
368,273,7.210722861713212e-06
608,451,4.484882425239005e-29
120,89,4.0303642205967994e-05
592,439,2.1418939473358204e-24
352,261,1.4111303273657118e-07
58,43,0.0004852468772369791
576,427,3.003479864208894e-20
112,83,0.0022979635972421478
544,403,2.060355731978443e-13
27,20,0.0043106813824428
320,237,3.0933344116135676e-12
528,391,1.1174064399804737e-10
104,77,0.003215131312381535
512,379,2.224156879933713e-08
304,225,3.3526554583124703e-15
50,37,0.000954067411012266
496,367,1.666444109815184e-06
296,219,4.327143055849432e-24
96,71,0.00016029127653690567
280,207,2.3204536380437203e-16
464,343,0.0005365951427689631
23,17,5.225362449118361e-06
640,473,1.5955109784008767e-39
272,201,3.2787854484555395e-13
448,331,0.002364638517748105
624,461,1.3582510738303939e-33
88,65,9.529312979546951e-08
608,449,2.147831212112928e-28
432,319,0.004129033223454159
256,189,3.042599458443706e-08
592,437,8.676480888905066e-24
42,31,6.702420822078607e-10
416,307,0.002867159632180118
248,183,2.1170893559055698e-06
576,425,1.033938407443056e-19
80,59,0.0008486838987581839
156,115,3.2021525970468724e-33
544,401,5.181096673770131e-13
232,171,0.0005893001785985013
384,283,8.68427287253076e-05
19,14,1.810726214971835e-15
528,389,2.4126866564737076e-10
224,165,0.0024164084667018036
148,109,1.726765547095495e-23
368,271,3.7576163296982614e-06
512,377,4.133596119871335e-08
72,53,0.003927352550642928
640,471,1.0511778065781314e-38
496,365,2.671198040170505e-06
352,259,6.362081870829485e-08
140,103,6.718658930629922e-16
208,153,0.0025386698522452834
480,353,6.635681106638063e-05
34,25,8.129691588228732e-13
608,447,9.97371593703069e-28
336,247,4.165845511795005e-10
200,147,0.0006528620360602162
464,341,0.0006427439379762619
132,97,3.508462696563195e-10
592,435,3.410976510924122e-23
64,47,0.0025189271696939475
312,229,1.7379080268615836e-32
560,411,1.1310500391054573e-15
124,91,3.347314434142719e-06
432,317,0.0037094310784852847
184,135,2.681505090930292e-06
304,223,9.69161588854106e-16
544,399,1.2667057704545276e-12
15,11,7.728786862963276e-05
416,305,0.0022318727206210357
296,217,6.687868718513766e-23
176,129,4.271986353332607e-08
640,469,6.701584229949749e-38
116,85,0.0006962359502224656
288,211,9.555727422138425e-19
400,293,0.0005342080202675057
512,375,7.473542415324871e-08
624,457,4.001025969945094e-32
56,41,0.002471481777394554
608,445,4.491560221261511e-27
496,363,4.165962100095805e-06
384,281,5.072009204378738e-05
272,199,1.959892363879801e-12
108,79,0.0034791817687528192
592,433,1.3015724325867236e-22
160,117,8.940633754200649e-05
264,193,7.266358495210186e-10
368,269,1.8990052270016208e-06
576,421,1.1225722390955969e-18
26,19,0.0019482680686678754
464,339,0.0007490264040313922
256,187,9.946067607783066e-08
560,409,3.1376153168294725e-15
152,111,5.140903388068554e-16
352,257,2.7788802264314098e-08
100,73,0.00043396593973167753
448,327,0.0024737185166693516
248,181,5.149524868367397e-06
544,397,3.011264054094338e-12
37,27,2.514365120688539e-22
640,467,4.135275899203293e-37
48,35,0.0033815812049447307
608,443,1.9619783883548403e-26
70,51,5.170472643032156e-15
512,373,1.3146180965146594e-07
232,169,0.0008003223901613161
416,303,0.0016886939142014637
92,67,1.3346445189929702e-06
320,233,3.3731454486686276e-13
592,431,4.821425145765211e-22
136,99,4.594421432422445e-12
496,361,6.322029422498818e-06
224,163,0.0024589514106258853
312,227,4.657375807810383e-31
400,291,0.0003499974282961087
576,419,3.54139878161853e-18
11,8,1.96138602851949e-08
480,349,0.0001172180067418441
304,221,2.7027247176057563e-16
216,157,0.0029972857453147176
560,407,8.460244733158687e-15
128,93,2.8930252769689334e-05
296,215,9.177347103707583e-22
464,337,0.0008493068741504685
84,61,9.522554288237873e-11
544,395,6.961186725034017e-12
208,151,0.0014533913137089428
62,45,7.708815531274278e-06
288,209,6.3012543466186315e-18
368,267,9.309084139128328e-07
448,325,0.002427511909462402
528,383,2.056412628615511e-09
608,441,8.314174955972741e-26
40,29,0.0004131030421416208
592,429,1.7340474271122195e-21
512,371,2.2500048541469558e-07
432,313,0.0027530914215950567
352,255,1.1761922224315452e-08
156,113,2.300582229709187e-30
272,197,1.0473966292129313e-11
29,21,0.0008951598055550765
192,139,2.141583537604045e-05
496,359,9.336082484166392e-06
76,55,1.4083207600076172e-16
416,301,0.001242080264615003
264,191,2.8689626319001397e-09
640,463,1.4289738170974564e-35
112,81,0.0023800675064164756
148,107,3.252476677650017e-21
480,347,0.0001495542376266086
184,133,6.44406076018484e-07
624,451,5.053951750248914e-30
256,185,2.913583656535136e-07
400,289,0.0002227941830945492
544,393,1.5650180198367995e-11
18,13,0.0025112969419529793
608,439,3.418543510018782e-25
464,335,0.0009370806272241996
320,231,1.0583591307045288e-13
248,179,1.123030405716463e-05
176,127,1.153804967416648e-08
140,101,3.552463826130379e-14
384,277,1.5831531649644635e-05
592,427,6.0559742655668245e-21
104,75,0.001054042098405181
448,323,0.002317597841720132
240,173,0.00016721601288810113
512,369,3.747240867663007e-07
68,49,2.3222689908687836e-11
576,415,3.232659939331149e-17
304,219,7.273711050444237e-17
640,461,8.005792624453712e-35
168,121,3.41811735213289e-11
368,265,4.4272341199300094e-07
25,18,0.00017585183739467198
432,311,0.002274915580447098
232,167,0.0009743113365212594
496,357,1.3417509394265786e-05
132,95,5.470229578470561e-09
560,403,5.651011650213909e-14
296,213,1.119380018682249e-20
624,449,2.3831791574991503e-29
32,23,0.003327368007268697
39,28,5.115734974074998e-29
592,425,2.0540062206046736e-20
280,201,8.926310181382636e-14
528,379,7.476181838964305e-09
124,89,1.5922433484735223e-05
464,333,0.0010061591788801238
216,155,0.0020465709865848925
400,287,0.00013780993114362024
46,33,3.0187967326694093e-07
336,241,2.0232094894041542e-11
640,459,4.34495089947954e-34
152,109,3.7237590027639404e-17
576,413,9.35587153018589e-17
272,195,5.008091406386771e-11
512,367,6.073166983583206e-07
60,43,0.0002048370023918991
448,321,0.0021528556251158857
208,149,0.0007432231264659856
74,53,3.741652899315009e-20
384,275,8.463454205366942e-06
560,401,1.4001419542780685e-13
88,63,1.3202722275738933e-08
496,355,1.876754829557544e-05
320,229,3.210610713241198e-14
116,83,0.0010320180291113002
608,435,5.282531098430505e-24
144,103,0.0018284659712566938
544,389,7.278596988845163e-11
200,143,0.00010722851443800353
256,183,7.653180093062822e-07
312,223,2.303745297212471e-28
368,263,2.0430151014095462e-07
480,343,0.0002244226048264155
592,423,6.766584826902034e-20
7,5,0.0020537638602678675
640,457,2.2848247240227284e-33
528,377,1.3680946467623758e-08
416,297,0.0006175638372739198
304,217,1.889703685929924e-17
248,177,2.197199382087219e-05
192,137,6.12065169841311e-06
464,331,0.0010513875410779602
136,97,1.0505721451851065e-10
624,445,4.833122340994347e-28
352,251,1.9189091908184996e-09
108,77,0.0016223682348925446
512,365,9.579065952740519e-07
296,211,1.2148607450033113e-19
80,57,0.0003270657273657165
608,433,1.9858621836717223e-23
66,47,1.831832091940541e-08
448,319,0.0019459075425829172
184,131,1.3723121071432249e-07
288,205,4.3668918690027313e-16
496,353,2.5550436962283388e-05
52,37,0.0005095714305597568
544,387,1.5059516949624509e-10
336,239,6.919547347855283e-12
232,165,0.0010638892221394272
592,421,2.165413995212681e-19
128,91,5.585074574256347e-06
280,199,5.181406135809267e-13
432,307,0.001429611817485172
38,27,9.506225202480668e-18
480,341,0.00026398812101052614
176,125,2.5557104580906943e-08
576,409,7.19501832340069e-16
100,71,6.354463930206092e-05
624,443,2.0793102265762273e-27
224,159,0.0018311890248540082
31,22,2.9511894782518718e-05
272,193,2.1439132978113083e-10
148,105,3.8319451251075295e-19
320,227,9.41895806322023e-15
368,261,9.149231439349437e-08
416,295,0.0004175349884735877
464,329,0.0010692787121242804
512,363,1.4704902231207021e-06
560,397,7.903398044235262e-13
608,431,7.247852684175876e-23
24,17,0.001537709044097211
640,453,5.75157641940416e-32
592,419,6.732368051453764e-19
544,385,3.031226390268214e-10
496,351,3.385856671631354e-05
448,317,0.0017115373416130824
400,283,4.839796826502413e-05
352,249,7.39895074833965e-10
304,215,4.7407422916972495e-18
140,99,1.197176853746253e-12
256,181,1.8035411307162666e-06
58,41,0.0010674537112931807
208,147,0.00033974178967891
576,407,1.912250231913355e-15
92,65,6.054426790674496e-08
528,373,4.2212639424643513e-08
160,113,0.00030226611904511316
296,209,1.1743373368008236e-18
432,305,0.001087394729152244
17,12,4.256458163107672e-10
384,271,2.2159931065187016e-06
248,175,3.858472716549953e-05
608,429,2.568515046423079e-22
112,79,0.001588855971354882
78,55,1.7532691835415418e-26
512,361,2.1971353452505078e-06
200,141,3.660077148856546e-05
288,203,3.084642007610319e-15
464,327,0.001058457198640318
640,451,2.7543213821160756e-31
44,31,5.545746910619441e-08
592,417,2.0337635394399187e-18
416,293,0.00027452174864603287
240,169,0.0003201888145989701
544,383,5.936096713622599e-10
152,107,2.3441055338112695e-18
368,259,3.976710460315915e-08
27,19,0.0009386282037900369
496,349,4.3675734913800196e-05
280,197,2.6902942647609874e-12
624,439,3.5153076923215725e-26
64,45,0.0014691899629186301
37,26,3.497008066122089e-18
528,371,7.118482361362593e-08
232,163,0.0010424757995501337
400,281,2.748349957754482e-05
84,59,1.3034664366602587e-12
608,427,8.839442331289775e-22
272,191,8.222044748845314e-10
480,337,0.0003369007942540102
104,73,0.00022028216325798762
560,393,3.9912184084772994e-12
352,247,2.7664371905889843e-10
124,87,4.9107218369658824e-05
640,449,1.278949539550497e-30
144,101,0.0008046705122712704
512,359,3.1954341511271594e-06
184,129,2.5926434031607044e-08
592,415,5.9701785406580826e-18
224,157,0.0013416074660984004
264,185,9.150428685888057e-08
304,213,1.1502581414229387e-18
384,269,1.0855489503562959e-06
464,325,0.0010198333873933057
544,381,1.1310675526090781e-09
624,437,1.3818135388125757e-25
10,7,0.000372602319478437
576,403,1.2412519463240615e-14
496,347,5.48444952593482e-05
416,291,0.00017553329593803874
336,235,7.354148254815495e-13
296,207,1.0119949220579501e-17
256,179,3.814849272475066e-06
216,151,0.0006851143159780443
608,425,2.9545636147449152e-21
176,123,1.1699707536918214e-07
156,109,2.7091730961037568e-25
448,313,0.0012203168765470293
136,95,1.5453632067313232e-09
640,447,5.759415536371368e-30
368,257,1.6777775479259544e-08
116,81,0.0009909802236959082
560,391,8.604148283844027e-12
96,67,0.00036629563954987203
592,413,1.7032382455798933e-17
248,173,6.0842281658201825e-05
400,279,1.5170682222289002e-05
76,53,5.634619434011875e-19
512,357,4.523787193365288e-06
208,145,0.00013890561648647088
33,23,1.481587850452086e-07
320,223,7.337863508400522e-16
432,301,0.0005793360920081508
544,379,2.097052453881482e-09
56,39,0.0011024869615107575
576,401,3.0320922754081166e-14
464,323,0.000956478143064342
352,245,1.0031314813013297e-10
148,103,2.846322775517613e-17
240,167,0.00037695140847084926
608,423,9.592715388498618e-21
23,16,1.0777131936341606e-08
496,345,6.704473795693296e-05
312,217,1.0184480888131656e-24
128,89,5.845122029596097e-06
528,367,1.8662290985892892e-07
200,139,1.1152244861084848e-05
272,189,2.826363495493014e-09
416,289,0.00010915973638768189
560,389,1.8043685115354832e-11
36,25,0.0004865445350945545
592,411,4.722914765935356e-17
448,311,0.0009893037629858507
304,211,2.8596140464328733e-19
232,161,0.0009169824604721222
624,433,1.9528504218138645e-24
160,111,0.0003861160296060113
62,43,7.338588852572896e-05
336,233,2.2860128531016044e-13
512,355,6.234372645127895e-06
88,61,2.3355017011169583e-07
544,377,3.78346689300172e-09
368,255,6.8715272171511815e-09
140,97,2.58612384029463e-11
192,133,3.525361759843991e-07
296,205,7.781417525319689e-17
400,277,8.14047931777006e-06
608,421,3.0256719486864004e-20
13,9,8.519017357617118e-05
640,443,1.066047878741628e-28
432,299,0.00040582681354799246
224,155,0.0008817444051570556
464,321,0.0008732214103696682
120,83,0.0003928607780951244
496,343,7.979043772207761e-05
256,177,7.245408984562102e-06
528,365,2.901633047765242e-07
68,47,5.030349727686344e-09
560,387,3.681194064385002e-11
288,199,1.0985735137805895e-13
592,409,1.273020288855955e-16
152,105,1.8156969896418228e-19
624,431,7.02302848914565e-24
320,221,1.949257700666047e-16
42,29,1.2595193915317613e-13
352,243,3.527965748700191e-11
184,127,4.348987784160056e-09
384,265,2.3884528184894013e-07
100,69,5.900248661292395e-06
416,287,6.602411646039413e-05
216,149,0.0003361912731749259
448,309,0.0007805736863151938
29,20,0.000825974012721773
480,331,0.00039705375784490263
248,171,8.617498800700178e-05
512,353,8.364096028180052e-06
132,91,3.581686041933276e-07
544,375,6.6428702803245185e-09
280,193,5.20411764449081e-11
576,397,1.663973018244255e-13
74,51,2.0679745062815983e-16
608,419,9.272244412440505e-20
312,215,1.3172383485583881e-23
640,441,4.383182779178159e-28
16,11,0.002295328170036894
640,439,1.7489118614862145e-27
156,107,4.5331933985371955e-23
608,417,2.761084740148518e-19
296,203,5.343000239193304e-16
576,395,3.738859176229669e-13
35,24,1.0189085039931684e-10
544,373,1.1350910709125175e-08
264,181,5.348130671923085e-07
512,351,1.092437657841316e-05
124,85,9.851999081432918e-05
480,329,0.00039750719694335915
232,159,0.0007242538019641508
448,307,0.0005994251905370497
54,37,0.00022602951787476904
416,285,3.884119583146164e-05
200,137,3.0347023678084846e-06
384,263,1.072878154517585e-07
92,63,1.7038245549180987e-09
352,241,1.2035259384893435e-11
168,115,3.734136028200505e-14
320,219,5.011026286166995e-17
624,427,8.317984434662325e-23
19,13,4.999245260785557e-19
592,405,8.498169814315335e-16
288,197,5.546553353591505e-13
560,383,1.411145585962636e-10
136,93,1.468769659739418e-08
528,361,6.469578468982696e-07
256,175,1.2360093396307707e-05
496,339,0.00010428932976125863
60,41,0.000393760577138014
464,317,0.0006713902066577232
224,153,0.0005199799169825562
432,295,0.0001834425107978641
640,437,6.772928783007957e-27
104,71,2.9482999819521066e-05
608,415,7.99013175804487e-19
400,273,2.153497620404281e-06
148,101,1.342205376878983e-15
192,131,7.113443442131155e-08
280,191,1.9410706706619356e-10
368,251,1.0547069161646324e-09
544,371,1.8877188575323745e-08
22,15,7.773820696005194e-07
512,349,1.389120399515984e-05
336,229,2.009362450324272e-14
248,169,0.00010966120697947625
160,109,0.00038744820445390355
624,425,2.7401075934301726e-22
116,79,0.0006182178509069863
304,207,1.3580593472471145e-18
448,305,0.0004480223550405881
592,403,2.105090188853839e-15
72,49,0.0001478652051979682
560,381,2.651838281036046e-10
416,283,2.2224970120045253e-05
272,185,2.4098176951513173e-08
25,17,1.5174383071413948e-06
528,359,9.278291319457882e-07
128,87,1.5554710853099922e-05
78,53,4.919449952207767e-22
496,337,0.00011454204101091672
184,125,6.480878560492016e-10
608,413,2.247260685103063e-18
240,163,0.00037869541285374763
296,201,3.2785765103176924e-15
352,239,3.982710007154356e-12
464,315,0.0005654457650101711
576,391,1.737300277524644e-12
28,19,0.00038342035335364017
544,369,3.055602485791035e-08
432,293,0.00011837597297201767
320,217,1.2467776425132301e-17
264,179,1.0999933063296761e-06
208,141,1.6638019824931568e-05
512,347,1.719734331415625e-05
152,103,3.7349992609116486e-18
400,271,1.0617365492064982e-06
