n,d,p
322,235,1.546293955647785e-11
1040,759,1.4721425704636696e-17
396,289,6.289222063222744e-08
470,343,5.085439265210301e-16
544,397,4.66519916925948e-10
692,505,2.966285430608941e-12
840,613,1.7172109567766332e-14
988,721,9.332723682862204e-17
37,27,9.571466152860186e-05
936,683,5.883954806101041e-16
788,575,1.0615917076210186e-13
640,467,1.782470273486584e-11
492,359,2.6809657865890427e-09
418,305,1.984943046640875e-14
344,251,3.3345904978467053e-07
884,645,3.686880768296658e-15
270,197,5.366098967369697e-10
736,537,6.506082527595704e-13
233,170,6.807628798498884e-16
196,143,2.7583270445067623e-05
514,375,2.28531383044405e-17
832,607,2.294322674940687e-14
159,116,2.0545743886498033e-11
1076,785,4.158841305112291e-18
440,321,1.5065964433866163e-08
684,499,3.94782623246608e-12
928,677,7.876040990374306e-16
122,89,7.0945789990282566e-06
1024,747,2.6459861514030746e-17
780,569,1.4166738203620606e-13
536,391,6.171689459350368e-10
207,151,2.651812561720789e-14
292,213,1.6885034066933893e-06
462,337,9.111827917822997e-16
632,461,2.3680474678260157e-11
972,709,1.674843998207406e-16
85,62,3.804459560298614e-07
1068,779,5.578664408379791e-18
728,531,8.670414268026994e-13
388,283,8.232728008631119e-08
824,601,3.064875642991193e-14
218,159,1.7272372158285193e-08
920,671,1.0541159099774005e-15
484,353,3.5361776771092355e-09
1016,741,3.546786558840358e-17
133,97,7.097505272869319e-10
580,423,1.4013886804369952e-10
314,229,2.7291506635068714e-11
676,493,5.252859735136101e-12
181,132,1.0008399019000883e-12
772,563,1.890165123065939e-13
410,299,3.54212942993812e-14
868,633,6.592386782014654e-15
229,167,1.2194287227124487e-15
964,703,2.2432525070345207e-16
506,369,4.1062050967368883e-17
1060,773,7.48245621335594e-18
48,35,0.0008367200710352111
1052,767,1.0034911415382461e-17
251,183,5.5031964631005044e-17
956,697,3.004194424162068e-16
454,331,1.6317273589360227e-15
860,627,8.813233120052272e-15
203,148,4.730548065621913e-14
764,557,2.521421622569607e-13
358,261,1.3333436748375412e-12
668,487,6.9875314035860095e-12
155,113,3.624147591705271e-11
572,417,1.857215170892097e-10
262,191,9.383724733165746e-10
1000,729,6.370648187008905e-17
476,347,4.6618929871758265e-09
904,659,1.8874282927616864e-15
107,78,2.2691460568246024e-08
808,589,5.466464904495529e-14
380,277,1.0768525702514708e-07
712,519,1.5388429901911015e-12
1044,761,1.3456671469235986e-17
166,121,4.948399721402894e-07
948,691,4.022750518886123e-16
616,449,4.175863798895512e-11
225,164,2.1831219875677847e-15
284,207,2.179836328512411e-06
402,293,6.316587013173837e-14
520,379,1.0788021495922338e-09
756,551,3.3628331701122814e-13
992,723,8.536565513927866e-17
59,43,9.064346031500621e-06
896,653,2.52505063149258e-15
660,481,9.292645115450729e-12
424,309,2.6002519212563295e-08
1036,755,1.804329397598641e-17
306,223,4.811203594124737e-11
800,583,7.29859103722386e-14
247,180,9.881296474639722e-17
188,137,3.471610324873836e-05
1080,787,3.799841316216388e-18
446,325,2.9204285621407313e-15
704,513,2.049388499701391e-12
129,94,1.2401149678256873e-09
844,615,1.574403031646704e-14
328,239,5.641322771740059e-07
199,145,8.432881814536839e-14
468,341,6.142834695357087e-09
269,196,4.401152917723366e-18
608,443,5.542780528900513e-11
748,545,4.4841229461069997e-13
888,647,3.3775933131601242e-15
1028,749,2.419064094027017e-17
70,51,0.00011788220782347653
1072,781,5.097493205498001e-18
932,679,7.210164121408173e-16
792,577,9.743012142791262e-14
652,475,1.2354917947038572e-11
512,373,1.4253942159216052e-09
221,161,3.9061800642391846e-15
372,271,1.4074094890762018e-07
976,711,1.532247338803761e-16
151,110,6.385100481115868e-11
836,609,2.10378556052851e-14
534,389,5.903858953633394e-18
232,169,1.023796518098481e-05
1020,743,3.24288531161047e-17
394,287,1.1256166906774477e-13
556,405,3.258404768624133e-10
880,641,4.517323113764125e-15
81,59,6.429547049859632e-07
1064,775,6.837610089015577e-18
740,539,5.978059043676786e-13
416,303,3.412797372959895e-08
924,673,9.650954231333775e-16
254,185,1.6381746802096474e-09
600,437,7.354843825638982e-11
173,126,3.148321192846753e-12
784,571,1.3003721412598664e-13
438,319,5.2238885599363366e-15
968,705,2.052453748621357e-16
265,193,7.91884149614381e-18
92,67,0.0003409287718697732
1056,769,9.17081320361852e-18
482,351,2.375339418826767e-16
872,635,6.040742989452832e-15
195,142,1.5021885252329018e-13
688,501,3.632275120859401e-12
298,217,8.471189390510287e-11
504,367,1.8825081317108925e-09
916,667,1.2916260242646737e-15
103,75,3.908858535780876e-08
732,533,7.968039688158142e-13
526,383,1.0620448119435344e-17
320,233,7.325887521719164e-07
217,158,6.985063750513418e-15
548,399,4.31355637293264e-10
776,565,1.7352444749459334e-13
1004,731,5.825793494018069e-17
114,83,1.1557486752047419e-05
1048,763,1.2298907888237428e-17
820,597,3.7545373175871384e-14
592,431,9.756186338164453e-11
239,174,3.1811915336410925e-16
364,265,1.837899043196799e-07
864,629,8.07669722009833e-15
125,91,2.1630382045806783e-09
636,463,2.1821494695030414e-11
386,281,2.0043619029859508e-13
908,661,1.728397938911189e-15
261,190,1.424225919090817e-17
136,99,0.00013063036783352255
996,725,7.80715607696323e-17
430,313,9.338572453780697e-15
724,527,1.0618163669057947e-12
147,107,1.1235181004828132e-10
1040,757,1.649224450100354e-17
452,329,1.0648452943738162e-08
768,559,2.3151047026536197e-13
158,115,8.344832675763643e-07
812,591,5.014447334826374e-14
496,361,2.485085995779641e-09
169,123,5.575939443530044e-12
856,623,1.0797178788131556e-14
518,377,1.9097173871761835e-17
180,131,4.356415373495801e-05
944,687,4.929277160848703e-16
191,139,2.6738925382092144e-13
584,425,1.2937306753059985e-10
988,719,1.0461170674450026e-16
202,147,5.125140189080578e-08
1032,751,2.2112956427576646e-17
628,457,2.8988299941501305e-11
213,155,1.2483117205363758e-14
1076,783,4.657229033690979e-18
224,163,1.3040034911864377e-05
235,171,5.703654099978272e-16
716,521,1.4146596078717126e-12
246,179,2.8547479000550448e-09
760,553,3.0881320210475703e-13
257,187,2.5604293687536597e-17
268,195,3.6171747795749058e-06
848,617,1.443173688032455e-14
290,211,1.4896046062526704e-10
892,649,3.0936755719373144e-15
312,227,9.502754567455776e-07
980,713,1.4015757195095765e-16
334,243,7.417792195206914e-12
1024,745,2.964605998066992e-17
356,259,2.397971482706077e-07
378,275,3.5663679184305546e-13
400,291,5.8670420788272277e-08
422,307,1.668386995043374e-14
444,323,1.4008173898947626e-08
466,339,7.635730068484047e-16
488,355,3.2790074046066286e-09
510,371,3.432489904914185e-17
532,387,7.550768084084828e-10
576,419,1.7149875422000098e-10
620,451,3.8497647576014284e-11
664,483,8.554825069144057e-12
708,515,1.884330199769607e-12
752,547,4.118457440438327e-13
796,579,8.939794273234905e-14
840,611,1.9286679700483184e-14
884,643,4.138059220432401e-15
928,675,8.834414568491695e-16
972,707,1.8775904852342728e-16
1016,739,3.974107093092769e-17
1060,771,8.380024864011705e-18
11,8,0.000937190429325526
1052,765,1.123926472604725e-17
1008,733,5.326768515425695e-17
964,701,2.514967515549264e-16
920,669,1.1824658687591906e-15
876,637,5.534199004094491e-15
832,605,2.5770663009835465e-14
788,573,1.1933348388575351e-13
744,541,5.491424287097502e-13
700,509,2.50935678590278e-12
656,477,1.1376240053582367e-11
612,445,5.1111145239560275e-11
568,413,2.2726227721143162e-10
524,381,9.984041466826017e-10
502,365,6.166767818933432e-17
480,349,4.324473087423115e-09
458,333,1.367955586726632e-15
436,317,1.8417152282466735e-08
414,301,2.9787407697110846e-14
392,285,7.6843946905097e-08
370,269,6.340543892190619e-13
348,253,3.125868748033434e-07
1000,727,7.139026688489568e-17
326,237,1.3117443769494912e-11
956,695,3.3682957556206573e-16
304,221,1.2311871834800042e-06
868,631,7.400274573958521e-15
282,205,2.615789122562268e-10
824,599,3.442878033321052e-14
260,189,4.648588376742184e-06
249,181,8.264335743525084e-17
736,535,7.320575856803047e-13
238,173,4.965324487385681e-09
692,503,3.340918887661319e-12
227,165,1.8306025463706168e-15
216,157,1.6572080671030287e-05
1036,753,2.0210974422277374e-17
205,149,3.979167339240043e-14
604,439,6.78365351705328e-11
992,721,9.566748119018633e-17
194,141,8.791915548047947e-08
948,689,4.510591621806328e-16
560,407,3.010501476034326e-10
183,133,8.451639282962876e-13
904,657,2.1175442109861622e-15
538,391,4.927835659214606e-18
172,125,5.4496083131366037e-05
494,359,1.107409048690782e-16
816,593,4.5987969071497305e-14
161,117,1.743659594928997e-11
472,343,5.7004206696424375e-09
772,561,2.1251480392441338e-13
1072,779,5.7076508658961484e-18
150,109,1.4007484467046725e-06
1028,747,2.7098337114653006e-17
728,529,9.756934508737019e-13
428,311,2.4199152741233737e-08
984,715,1.2818553997425038e-16
139,101,3.4644567797851804e-10
684,497,4.446980671795267e-12
406,295,5.3146851514651364e-14
940,683,6.039505051505887e-16
267,194,6.610704570454838e-18
128,93,0.00015993847078080107
245,178,1.4837377474986004e-16
852,619,1.32261728124828e-14
362,263,1.1263213199174495e-12
596,433,9.000670174935689e-11
1064,773,7.656445304519103e-18
117,85,6.543499763453523e-09
808,587,6.141747462883406e-14
340,247,4.070838271080827e-07
223,162,3.276843869107442e-15
552,401,3.986493644382037e-10
764,555,2.835162601059619e-13
976,709,1.7173637458274927e-16
106,77,1.8665720534792477e-05
932,677,8.085610395575138e-16
720,523,1.3001319855678192e-12
508,369,1.7433519210719291e-09
201,146,7.097203988030042e-14
296,215,1.5931528167202632e-06
486,353,1.987716156548083e-16
676,491,5.9177681392533736e-12
1056,767,1.0269587280120492e-17
95,69,1.1502179787549302e-07
844,613,1.7677670589047695e-14
464,337,7.510282021600521e-09
1012,735,4.8698019510140804e-17
274,199,4.5867603948090126e-10
632,459,2.670877189388484e-11
179,130,1.5006815545147535e-12
800,581,8.200934697263477e-14
442,321,4.3832196233102295e-15
968,703,2.300558448875564e-16
263,191,1.1893213029030068e-17
84,61,0.000409422996338745
1048,761,1.3773178133615174e-17
241,175,2.662556887858653e-16
880,639,5.069185108883202e-15
398,289,9.475888968311686e-14
712,517,1.7320696268223373e-12
157,114,3.078383712767165e-11
544,395,5.276907641320734e-10
1004,729,6.527142586279347e-17
230,167,8.618752337661781e-09
836,607,2.362359363247274e-14
376,273,1.3152232733321718e-07
522,379,1.594989417409525e-17
668,485,7.873023667457705e-12
960,697,3.081421665746737e-16
73,53,1.811391425228464e-06
792,575,1.0948558040155384e-13
500,363,2.302168436690393e-09
354,257,1.9990220264701003e-12
916,665,1.4486476799772457e-15
208,151,2.1011044926380337e-05
478,347,3.566070052926507e-16
748,543,5.043100401233977e-13
135,98,6.070308956049354e-10
872,633,6.779218512663793e-15
332,241,5.296196758412304e-07
197,143,1.2649519934650303e-13
456,331,9.889482444300341e-09
259,188,2.138802938012064e-17
580,421,1.5829675848849196e-10
704,511,2.306986068841566e-12
828,601,3.156426322890032e-14
952,691,4.1268150046571326e-16
1076,781,5.2137806899285746e-18
62,45,0.00017671461514652266
1032,749,2.4766231264213126e-17
908,659,1.9386495143170383e-15
784,569,1.4614067938156986e-13
660,479,1.047161103369541e-11
536,389,6.982313446563452e-10
237,172,4.7755831493656e-16
412,299,4.169905234780875e-08
175,127,2.6622402561118824e-12
988,717,1.1721895373389489e-16
288,209,2.0588323739922624e-06
514,373,2.867724352671106e-17
740,537,6.723955970151113e-13
113,82,1.1345998265994326e-08
1068,775,6.99446819304788e-18
616,447,4.7112707859571524e-11
390,283,1.6882935399466117e-13
944,685,5.526166776316171e-16
164,119,6.794607165970778e-05
1024,743,3.320497246513827e-17
215,156,1.0481387514137763e-14
696,505,3.0720205743978234e-12
266,193,8.030535452194891e-10
900,653,2.594032984071666e-15
368,267,1.7185853050105699e-07
470,341,6.394515066482227e-16
572,415,2.098216543190598e-10
776,563,1.9503131546586853e-13
980,711,1.570576893824005e-16
51,37,2.3636192148001112e-05
1060,769,9.382380930776367e-18
856,621,1.2118952242604523e-14
652,473,1.3924227533327885e-11
448,325,1.3015198637370784e-08
346,251,3.5446658922160197e-12
936,679,7.399070698386761e-16
244,177,7.637999658458522e-06
1016,737,4.451423583237279e-17
193,140,2.2528905272599183e-13
528,383,9.235185876403726e-10
812,589,5.6321716972836774e-14
142,103,2.339265722623316e-06
892,647,3.4704860273833808e-15
608,441,6.254388757735117e-11
233,169,8.561158853766774e-16
324,235,6.883208397018712e-07
506,367,5.1538148956435897e-17
688,499,4.0897853349350905e-12
1052,763,1.2584246014053889e-17
91,66,1.963900856028175e-07
768,557,2.602285639244886e-13
404,293,5.468312446375712e-08
848,615,1.6199686696130674e-14
222,161,1.492783243275704e-08
928,673,9.90543679570594e-16
484,351,4.0089985704188484e-09
1008,731,5.966870094404889e-17
131,95,1.0619451731322427e-09
564,409,2.7802018001922545e-10
302,219,7.205398215273148e-11
644,467,1.8510221559019742e-11
171,124,4.718450938422409e-12
724,525,1.1945510772941311e-12
382,277,3.005721686592501e-13
804,583,7.521484980314977e-14
211,153,1.8728437472025364e-14
884,641,4.6424008352463626e-15
462,335,1.1460413372123097e-15
964,699,2.8185505448475916e-16
251,182,6.907996807008808e-17
1044,757,1.687704672805178e-17
40,29,0.001059643754414207
269,195,5.515916166101255e-18
1036,751,2.2631854573492222e-17
498,361,9.258191702914516e-17
956,693,3.775108089716575e-16
229,166,1.5339451181013661e-15
876,635,6.209139073833988e-15
418,303,2.5028736117923764e-14
796,577,1.0042790514677075e-13
189,137,4.0093342487024477e-13
716,519,1.591671207175218e-12
338,245,6.279387150434667e-12
636,461,2.459983234159358e-11
149,108,9.560958797656818e-11
556,403,3.6825257432024607e-10
1072,777,6.388943291975114e-18
258,187,1.4037127663815336e-09
992,719,1.0717524148038666e-16
476,345,5.286515477977832e-09
912,661,1.7745672349379948e-15
109,79,1.9628982618771264e-08
832,603,2.89321717610763e-14
396,287,7.165964904686564e-08
752,545,4.630218851142663e-13
178,129,2.562900908196272e-07
1028,745,3.034572941751961e-17
672,487,7.243284187021151e-12
247,179,1.2406525161353075e-16
316,229,8.935979478266381e-07
454,329,2.0528639647392567e-15
592,429,1.101211873557718e-10
868,629,8.303389519880685e-15
69,50,3.0166845620756523e-06
1064,771,8.57075964902282e-18
788,571,1.3406851403878495e-13
512,371,1.613602497420052e-09
374,271,5.346983063845384e-13
984,713,1.4361279661733887e-16
236,171,9.76328338659232e-06
904,655,2.374722299289752e-15
167,121,8.354611724027452e-12
432,313,2.250352623877877e-08
265,192,9.926543787196736e-18
628,455,3.2683587490842545e-11
824,597,3.865549878553509e-14
1020,739,4.068441314053705e-17
98,71,2.9852742810297712e-05
940,681,6.769749812727333e-16
744,539,6.174387781484353e-13
548,397,4.87589409685841e-10
225,163,2.7469471560498633e-15
352,255,2.9267889385158607e-07
860,623,1.1102314681731178e-14
127,92,1.8546731992372728e-09
664,481,9.635830990417866e-12
410,297,4.467854995755997e-14
976,707,1.9241572210521482e-16
156,113,8.442203372793471e-05
526,381,1.331442329944607e-17
896,649,3.1774041765183584e-15
185,134,7.129458801711833e-13
584,423,1.4605043319741393e-10
1012,733,5.453946125611734e-17
214,155,2.579506444320748e-08
700,507,2.823953746788135e-12
243,176,2.227125984464849e-16
272,197,3.4238367131956056e-06
932,675,9.063802930652637e-16
330,239,1.1112810356945785e-11
1048,759,1.5419409619537113e-17
388,281,9.383783603707194e-08
446,323,3.675184678957957e-15
504,365,2.1315230250388583e-09
620,449,4.341114498555969e-11
736,533,8.231833081350435e-13
852,617,1.484241403365017e-14
968,701,2.577720880727633e-16
29,21,0.00021512363482791645
1004,727,7.310468351670551e-17
888,643,4.250796208224274e-15
772,559,2.387976199091879e-13
656,475,1.2815339672549026e-11
540,391,6.453526354388827e-10
482,349,2.9834156411452656e-16
424,307,2.95634204448689e-08
366,265,9.504157715484278e-13
1040,753,2.0678763679105205e-17
308,223,1.1587615978856612e-06
808,585,6.896853158898509e-14
250,181,2.4494224703553825e-09
692,501,3.760181094838192e-12
221,160,4.9163826277040755e-15
1076,779,5.835140647484708e-18
192,139,3.351534331147628e-05
518,375,2.3946157686734683e-17
844,611,1.9839338944051614e-14
163,118,1.477772182587939e-11
460,333,9.178456560267797e-09
728,527,1.097254963263965e-12
996,721,9.797840577452012e-17
134,97,3.884443407816669e-06
880,637,5.6859783247915834e-15
612,443,5.7642590521651743e-11
239,173,3.996035874253143e-16
344,249,3.814226425863862e-07
764,553,3.1860861252526314e-13
105,76,3.3876886978376466e-08
916,663,1.624103928912016e-15
496,359,2.814411715845956e-09
1068,773,7.82839835018307e-18
286,207,2.2293395592152184e-10
648,469,1.7039453055017092e-11
181,131,1.2667125200932304e-12
800,579,9.209956091022027e-14
438,317,6.575801817375447e-15
952,689,4.624522553821928e-16
257,186,3.210876858021358e-17
76,55,0.0004921357780396507
1024,741,3.7179197970649636e-17
474,343,5.351687587834776e-16
872,631,7.604594824198897e-15
199,144,1.0642211438442787e-13
720,521,1.4622610330659356e-12
322,233,1.964600523912057e-11
568,411,2.566406492228659e-10
1060,767,1.050149337312855e-17
123,89,3.233411899840409e-09
908,657,2.1735887040076857e-15
416,301,3.8813406224704826e-08
756,547,4.25010861249591e-13
170,123,4.3526856321894085e-07
944,683,6.192996269107257e-16
604,437,7.651615250463359e-11
217,157,8.794013844838705e-15
264,191,4.405268788484031e-06
980,709,1.759340898361844e-16
358,259,1.6879043253320383e-12
452,327,1.208428301455899e-08
640,463,2.264972536266016e-11
828,599,3.5429277182711846e-14
1016,735,4.984449754994312e-17
47,34,3.760064195995354e-05
1052,761,1.4085916865113345e-17
864,625,1.016908234852905e-14
676,489,6.661893519708229e-12
488,353,3.7143522861947154e-09
394,285,1.4207629976175078e-13
300,217,1.5007942808104457e-06
253,183,5.77109040212693e-17
712,515,1.9482583982473795e-12
206,149,4.446191084807865e-08
936,677,8.292378753987967e-16
524,379,1.129187591811155e-09
159,115,2.6110869589628853e-11
748,541,5.668338378144422e-13
430,311,1.1758712908062791e-14
972,703,2.357126258581824e-16
112,81,0.0002370382291671113
1044,755,1.889184743921216e-17
466,337,9.595047787819897e-16
820,593,4.733387530179972e-14
177,128,2.2486446581477547e-12
596,431,1.0153754584166173e-10
1080,781,5.32871742543099e-18
242,175,4.266315565492468e-09
856,619,1.3596310109128227e-14
372,269,1.6053786327169787e-07
502,363,7.735757105644964e-17
632,457,3.009879196303152e-11
892,645,3.8915541149945876e-15
65,47,4.993889712050353e-06
928,671,1.1101991720370879e-15
668,483,8.864016312298409e-12
538,389,6.1724017140748745e-18
408,295,5.092384758241832e-08
964,697,3.1576447685596987e-16
278,201,3.913271784174971e-10
704,509,2.595197277134191e-12
213,154,1.5720466633433408e-14
1000,723,8.955852395019239e-17
148,107,0.00010451478289234844
1072,775,7.149488764246545e-18
231,167,1.2845182532765246e-15
776,561,2.1908168432823976e-13
314,227,3.469331069729491e-11
480,347,4.899703837365413e-09
812,587,6.322780941380472e-14
83,60,5.66413159468556e-07
848,613,1.8175766950216547e-14
516,373,1.4927321164253357e-09
350,253,2.99498682071766e-12
884,639,5.2059871204162225e-15
267,193,8.28104274784924e-18
184,133,4.2153140451437245e-05
956,691,4.229513488000628e-16
386,279,2.530812766402835e-13
588,425,1.346977939289874e-10
992,717,1.2002671099382694e-16
101,73,5.831490755993224e-08
1028,743,3.397160591072583e-17
624,451,3.998627841692769e-11
422,305,2.1013715101088146e-14
1064,769,9.591448934590102e-18
220,159,1.5854360917890085e-05
458,331,1.7193940585130293e-15
696,503,3.4561625944328422e-12
119,86,5.62642817299741e-09
732,529,1.0076263372018934e-12
494,357,1.389455313779322e-16
256,185,5.65878600256225e-06
530,383,1.1108936515539727e-17
804,581,8.444405419558372e-14
137,99,5.181831188186092e-10
840,607,2.4293805783678363e-14
292,211,1.9413143612016576e-06
912,659,1.989165562422642e-15
155,112,4.6083386575135604e-11
948,685,5.664523666026301e-16
328,237,6.458823020479904e-07
1020,737,4.5547759105911476e-17
173,125,3.9881165290800665e-12
1056,763,1.2866183570411975e-17
364,263,2.0972249907693353e-07
191,138,3.3768000914331545e-13
400,289,6.676699066591051e-08
209,151,2.808476072632146e-14
436,315,2.0911454841544263e-08
227,164,2.3011851650805635e-15
472,341,6.460125055764241e-09
245,177,1.8618291200331157e-16
508,367,1.9724734125642392e-09
263,190,1.4901017084621378e-17
544,393,5.962017124029055e-10
580,419,1.7862852567951823e-10
616,445,5.3106238736539335e-11
652,471,1.5680509862171025e-11
688,497,4.60167184764295e-12
724,523,1.3430236451746295e-12
760,549,3.9002846972879446e-13
796,575,1.1275956811273711e-13
832,601,3.246595579553499e-14
868,627,9.312619878833843e-15
904,653,2.662056037933545e-15
940,679,7.585449326105694e-16
976,705,2.1551036880813689e-16
1012,731,6.106191224853564e-17
1048,757,1.725722290305489e-17
18,13,0.0012129417539283878
1076,777,6.528698599361498e-18
1040,751,2.314445958170604e-17
1004,725,8.185128290749589e-17
968,699,2.8872595109309793e-16
932,673,1.0156480404640924e-15
896,647,3.562073735212462e-15
860,621,1.2452550948866156e-14
824,595,4.33799776021055e-14
788,569,1.505426632930809e-13
752,543,5.202519351402275e-13
716,517,1.7896714680295998e-12
680,491,6.125371834745618e-12
644,465,2.0847381473687083e-11
608,439,7.050979563757359e-11
572,413,2.3680655719020845e-10
536,387,7.890177974616741e-10
259,187,2.6802050021701465e-17
500,361,2.605242161847563e-09
241,174,3.3417573155957965e-16
464,335,8.513126762812281e-09
223,161,4.1202419696177556e-15
428,309,2.748390405346273e-08
205,148,5.014096006722187e-14
392,283,8.747654377463104e-08
187,135,6.008135096195663e-13
356,257,2.7373925890918354e-07
1032,745,3.1036837832462794e-17
169,122,7.066442881031732e-12
996,719,1.0970628892738707e-16
320,231,8.39158442000746e-07
924,667,1.3597160229118444e-15
151,109,8.123652887189776e-11
888,641,4.765703259124842e-15
284,205,2.5077748151486265e-06
816,589,5.795322004113437e-14
133,96,9.075471002527074e-10
780,563,2.009491056787091e-13
514,371,3.593977194016769e-17
248,179,7.256442212758887e-06
478,345,4.476236905504522e-16
708,511,2.384330110462965e-12
115,83,9.770734537674206e-09
672,485,8.151586821256072e-12
442,319,5.512081032006653e-15
212,153,2.0135966793284447e-05
1024,739,4.161610918676081e-17
406,293,6.697981195182081e-14
600,433,9.358781502710948e-11
988,713,1.4702382651882422e-16
97,70,1.0010045554344328e-07
952,687,5.180383513674674e-16
564,407,3.138232489576118e-10
370,267,8.011707356073752e-13
916,661,1.8201001127000036e-15
176,127,5.285816140327694e-05
255,184,4.8187661271758536e-17
844,609,2.225508688458862e-14
334,241,9.402775237821653e-12
492,355,3.4394307370652616e-09
808,583,7.740901145931289e-14
79,57,9.56112000438405e-07
772,557,2.681829916761885e-13
456,329,1.1212609391579528e-08
1052,759,1.5762139076232854e-17
298,215,1.0780846348731435e-10
736,531,9.250900415551684e-13
219,158,7.373016150685387e-15
1016,733,5.579539413436017e-17
140,101,0.00012890915879182606
944,681,6.937749118522074e-16
201,145,8.945820512266526e-14
664,479,1.0845316160700052e-11
262,189,1.2003333524852685e-09
908,655,2.436034398918835e-15
384,277,1.1452439008036311e-07
506,365,6.460243441715765e-17
628,453,3.681907157509386e-11
872,629,8.526796425640585e-15
61,44,8.211615164773576e-06
1080,779,5.961133754395775e-18
836,603,2.974481591010143e-14
592,427,1.241799685774731e-10
470,339,8.028348038139707e-16
348,251,3.569742059685304e-07
800,577,1.0337837808292137e-13
226,163,1.2865495434302653e-08
1008,727,7.47975474071451e-17
556,401,4.1573894355584177e-10
165,119,1.2508358316635235e-11
764,551,3.5784370633361197e-13
434,313,9.860759159099535e-15
972,701,2.6396563709718166e-16
269,194,6.905084962988776e-18
104,75,0.00028711894533106755
251,181,8.659915961845121e-17
900,649,3.2599550123262198e-15
398,287,1.194592912277439e-13
692,499,4.229159089559998e-12
147,106,1.4302597214292238e-10
1072,773,7.998315348337306e-18
484,349,4.538581454376372e-09
864,623,1.1402981210001242e-14
190,137,1.3100133069553e-07
1036,747,2.835210932194706e-17
656,473,1.4425471183901794e-11
233,168,1.0749773938977992e-15
276,199,3.2349469570978265e-06
1000,721,1.0026001068112258e-16
362,261,1.423714144147821e-12
448,323,1.4759975266343114e-08
534,385,9.264399547879353e-18
620,447,4.8909895206682126e-11
792,571,1.3803545357077107e-13
964,695,3.536300898353339e-16
43,31,5.912093970760174e-05
928,669,1.2438403268759931e-15
756,545,4.773872423491e-13
584,421,1.647185336812943e-10
498,359,1.1607253473597503e-16
412,297,4.7385227927643564e-08
1064,767,1.073062968960433e-17
326,235,1.6635312181250583e-11
892,643,4.361930991647198e-15
240,173,9.288136970250242e-06
1028,741,3.801909813401211e-17
197,142,1.5949301132387994e-13
548,395,5.505490783818582e-10
856,617,1.5247011178724453e-14
154,111,1.240115839487532e-06
992,715,1.3437508283801334e-16
684,493,5.6304619840050155e-12
265,191,1.2428600710506387e-17
376,271,1.4981919139542902e-07
820,591,5.310821370979329e-14
111,80,1.6931013598578727e-08
956,689,4.736939909730074e-16
512,369,1.8243606354250785e-09
290,209,1.8968532642454908e-10
648,467,1.9182393999048294e-11
179,129,1.8972787632821815e-12
784,565,1.8427769407172598e-13
426,307,1.762960836035935e-14
920,663,1.6651451350002508e-15
247,178,1.5555911952573844e-16
1056,761,1.4394887652540245e-17
68,49,0.0005940004095586637
526,379,1.667182938952398e-17
984,709,1.8007754558640104e-16
229,165,1.926522137087224e-15
848,611,2.038372709607198e-14
390,281,2.1290397953791012e-13
712,513,2.190026066215063e-12
161,116,2.2117967012723656e-11
576,415,2.1841789496557043e-10
254,183,2.097104613234467e-09
948,683,6.344428457902624e-16
440,317,1.9418576616507313e-08
812,585,7.094590912168118e-14
93,67,1.7130553325467987e-07
1048,755,1.9308435457225292e-17
676,487,7.49425247955637e-12
490,353,2.0845432095025297e-16
304,219,1.4117069127832218e-06
211,152,2.356716564627404e-14
540,389,7.287967847755647e-10
776,559,2.459656630882707e-13
1012,729,6.834295996197248e-17
118,85,1.0500684350408918e-05
876,631,7.805950003708896e-15
640,461,2.550103392896158e-11
261,188,2.2361435415414157e-17
404,291,6.215729336590595e-08
976,703,2.4129559344501686e-16
143,103,2.514811296517996e-10
740,533,8.491106649858223e-13
454,327,2.578538117627356e-15
1076,775,7.302671810102673e-18
168,121,6.607201220385769e-05
940,677,8.496346060559201e-16
193,139,2.841480465929874e-13
604,435,8.622930390458002e-11
1040,749,2.58964928462792e-17
218,157,2.226833742967174e-08
704,507,2.917508616665259e-12
243,175,2.7930256585303055e-16
268,193,4.166747452374971e-06
904,651,2.9829841083353014e-15
318,229,2.9399516352947494e-11
1004,723,9.161526687510413e-17
368,265,1.9583289923614718e-07
418,301,3.1499430529141913e-14
468,337,7.891238356246004e-09
518,373,2.99896101302498e-17
568,409,2.8952413548898933e-10
668,481,9.972508167813537e-12
768,553,3.28241993602473e-13
868,625,1.0440067197462504e-14
968,697,3.232863735390442e-16
1068,769,9.798017208579736e-18
25,18,0.0003156875929491429
1032,743,3.4728753459518096e-17
932,671,1.1376692315936577e-15
832,599,3.641446740355629e-14
732,527,1.1320786943996726e-12
632,455,3.3891595877083716e-11
532,383,9.6437745278543e-10
482,347,3.741852866486023e-16
432,311,2.5532479321494373e-08
382,275,3.7916013572248146e-13
332,239,6.053215068232589e-07
896,645,3.99172180314971e-15
282,203,3.332926989446184e-10
796,573,1.2654133402798506e-13
257,185,4.021573299791306e-17
232,167,1.186558422799751e-05
1060,763,1.31447205738982e-17
207,149,4.209469713342469e-14
596,429,1.1444116893977116e-10
960,691,4.3308459716630867e-16
182,131,2.2382484536207803e-07
860,619,1.3960960191558928e-14
496,357,3.183151603779591e-09
157,113,3.906725562690681e-11
760,547,4.3795555790478627e-13
446,321,4.617340908550734e-15
1024,737,4.656837804372559e-17
132,95,0.0001583992582684869
239,172,5.012396107778806e-16
